!   ,2
!   ,3
!   ,4
!   ,5
!   ,6
!   ,7
!   ,8
!   ,9
!   ,:
!   ,;
!   ,<
!   ,=
!   ,>
!   ,A
!   ,B
!   ,C
!   ,D
!   ,E
!   ,F
!   ,G
!   ,H
!   ,I
!   ,J
!   ,K
!   ,L
!   ,M
!   ,N
!   ,O
!   ,P
!   ,Q
!   ,R
!   ,S
!   ,T
!   ,U
!   ,V
!   ,W
!   ,X
!   ,Y
!   ,Z
!   ,[
!   ,a
!   ,b
!   ,c
!   ,d
!   ,e
!   ,f
!   ,g
!   ,h
!   ,i
!   ,j
!   ,k
!   ,l
!   ,m
!   ,n
!   ,o
!   ,p
!   ,q
!   ,r
!   ,s
!   ,t
!   ,u
!   ,v
!   ,w
!   ,x
!   ,y
!   ,z
!   ,¤
!   ,¥
!   ,§
!   ,©
!   ,«
!   ,¬
!   ,®
!   ,µ
!   ,¶
!   ,»
!   ,Æ
!   ,Ø
!   ,Þ
!   ,ß
!   ,÷
!   ,Ƃ
!   ,Ƌ
!   ,Ə
!   ,Ɣ
!   ,ƕ
!   ,Ɯ
!   ,Ɵ
!   ,Ƣ
!   ,Ʀ
!   ,Ʃ
!   ,ǁ
!   ,ȡ
!   ,Ȣ
!   ,ȴ
!   ,ȵ
!   ,ȸ
!   ,ȹ
!   ,Ͱ
!   ,Ͳ
!   ,ͼ
!   ,ͽ
!   ,Δ
!   ,Θ
!   ,Π
!   ,Σ
!   ,Φ
!   ,Ψ
!   ,Ω
!   ,α
!   ,β
!   ,δ
!   ,ε
!   ,λ
!   ,ν
!   ,ρ
!   ,σ
!   ,τ
!   ,φ
!   ,ψ
!   ,ω
!   ,ϐ
!   ,ϖ
!   ,Ϙ
!   ,ϟ
!   ,ϡ
!   ,Ϣ
!   ,ϧ
!   ,Ϫ
!   ,Բ
!   ,Թ
!   ,Ծ
!   ,Ձ
!   ,Ճ
!   ,Պ
!   ,Ֆ
!   ,ա
!   ,ձ
!   ,չ
!   ,փ
!   ,ֆ
!   ,֍
!   ,֏
!   ,Ⴁ
!   ,Ⴃ
!   ,Ⴇ
!   ,Ⴉ
!   ,Ⴌ
!   ,Ⴒ
!   ,Ⴕ
!   ,Ⴞ
!   ,Ⴟ
!   ,Ⴤ
!   ,Ⴥ
!   ,ბ
!   ,ლ
!   ,პ
!   ,რ
!   ,ც
!   ,ჭ
!   ,ჱ
!   ,ჵ
!   ,ჶ
!   ,ჸ
!   ,჻
!   ,ᴕ
!   ,ᴥ
!   ,ᵹ
!   ,ᵻ
!   ,•
!   ,※
!   ,‿
!   ,⁀
!   ,⁁
!   ,⁂
!   ,⁊
!   ,⁌
!   ,⁍
!   ,⁐
!   ,⁑
!   ,⁒
!   ,⁓
!   ,⁖
!   ,⁘
!   ,⁙
!   ,⁜
!   ,₠
!   ,₡
!   ,₤
!   ,₦
!   ,₩
!   ,₪
!   ,₭
!   ,₮
!   ,₱
!   ,₳
!   ,₴
!   ,₸
!   ,₹
!   ,←
!   ,↑
!   ,→
!   ,↓
!   ,↔
!   ,↕
!   ,↖
!   ,↗
!   ,↘
!   ,↙
!   ,↞
!   ,↟
!   ,↠
!   ,↡
!   ,↢
!   ,↣
!   ,↩
!   ,↪
!   ,↭
!   ,↯
!   ,↰
!   ,↱
!   ,↲
!   ,↳
!   ,↴
!   ,↵
!   ,↶
!   ,↷
!   ,↸
!   ,↹
!   ,↺
!   ,↻
!   ,⇋
!   ,⇌
!   ,⇍
!   ,⇏
!   ,⇐
!   ,⇑
!   ,⇒
!   ,⇓
!   ,⇔
!   ,⇞
!   ,⇟
!   ,⇠
!   ,⇡
!   ,⇢
!   ,⇣
!   ,⇤
!   ,⇥
!   ,⇦
!   ,⇧
!   ,⇨
!   ,⇩
!   ,⇰
!   ,⇱
!   ,⇲
!   ,⇽
!   ,⇾
!   ,⇿
!   ,⌂
!   ,⌑
!   ,⌒
!   ,⌓
!   ,⌔
!   ,⌕
!   ,⌖
!   ,⌗
!   ,⌘
!   ,⌥
!   ,⌦
!   ,⌧
!   ,⌫
!   ,⌬
!   ,⌭
!   ,⌲
!   ,⌶
!   ,⌺
!   ,⌽
!   ,⍉
!   ,⍋
!   ,⍙
!   ,⍚
!   ,⍜
!   ,⍝
!   ,⍻
!   ,⍾
!   ,⎄
!   ,⎆
!   ,⎇
!   ,⎈
!   ,⎋
!   ,⎌
!   ,⎍
!   ,⎑
!   ,⎔
!   ,⎖
!   ,⏁
!   ,⏂
!   ,⏃
!   ,⏄
!   ,⏅
!   ,⏆
!   ,⏏
!   ,⏔
!   ,⏙
!   ,⏢
!   ,⏣
!   ,⏦
!   ,▢
!   ,▣
!   ,▨
!   ,▱
!   ,▲
!   ,△
!   ,▷
!   ,▽
!   ,◂
!   ,◇
!   ,◈
!   ,◉
!   ,◊
!   ,◍
!   ,◎
!   ,◐
!   ,◑
!   ,◒
!   ,◓
!   ,◔
!   ,◕
!   ,◖
!   ,◗
!   ,◜
!   ,◝
!   ,◞
!   ,◟
!   ,◠
!   ,◡
!   ,◢
!   ,◣
!   ,◤
!   ,◥
!   ,◧
!   ,◨
!   ,◩
!   ,◪
!   ,◫
!   ,◬
!   ,◭
!   ,◮
!   ,◯
!   ,◰
!   ,◱
!   ,◲
!   ,◳
!   ,◾
!   ,✂
!   ,✄
!   ,✆
!   ,✇
!   ,✈
!   ,✉
!   ,✎
!   ,✏
!   ,✐
!   ,✑
!   ,✒
!   ,✓
!   ,✔
!   ,✖
!   ,✗
!   ,✙
!   ,✜
!   ,✝
!   ,✞
!   ,✠
!   ,✡
!   ,✢
!   ,✣
!   ,✤
!   ,✥
!   ,✦
!   ,✧
!   ,✩
!   ,✪
!   ,✫
!   ,✭
!   ,✮
!   ,✯
!   ,✰
!   ,✱
!   ,✸
!   ,✻
!   ,✾
!   ,✿
!   ,❀
!   ,❃
!   ,❄
!   ,❇
!   ,❈
!   ,❉
!   ,❖
!   ,❛
!   ,❜
!   ,❝
!   ,❞
!   ,❡
!   ,❤
!   ,❥
!   ,❮
!   ,❯
!   ,❶
!   ,❷
!   ,❸
!   ,❹
!   ,❺
!   ,❻
!   ,❼
!   ,❽
!   ,❾
!   ,❿
!   ,➔
!   ,➕
!   ,➗
!   ,➜
!   ,➤
!   ,➰
!   ,➲
!   ,➳
!   ,➵
!   ,➸
!   ,➼
!   ,➾
!   ,➿
!   ,𐆒
!   ,𐆓
!   ,𐆖
!   ,𐆗
!   ,𐆚
!   ,𐆛
!   ,𐌰
!   ,𐌳
!   ,𐌺
!   ,𐍈
!   ,𐍉
!   ,𐤀
!   ,𐤁
!   ,𐤄
!   ,𐤆
!   ,𐤇
!   ,𐤊
!   ,𐤌
!   ,𐤑
!   ,𐤒
!   ,𐤔
!   ,𐤚
!   ,𐤛
!   ,☀
!   ,☁
!   ,☂
!   ,☃
!   ,★
!   ,☆
!   ,☊
!   ,☋
!   ,☎
!   ,☖
!   ,☘
!   ,☡
!   ,☢
!   ,☥
!   ,☩
!   ,☪
!   ,☮
!   ,☯
!   ,☸
!   ,☹
!   ,☺
!   ,☼
!   ,☽
!   ,☾
!   ,♀
!   ,♁
!   ,♂
!   ,♔
!   ,♖
!   ,♘
!   ,♙
!   ,♟
!   ,♠
!   ,♡
!   ,♢
!   ,♣
!   ,♦
!   ,♨
!   ,♩
!   ,♪
!   ,♫
!   ,♬
!   ,♭
!   ,♮
!   ,♯
!   ,♲
!   ,⚐
!   ,⚒
!   ,⚕
!   ,⚖
!   ,⚘
!   ,⚙
!   ,⚛
!   ,⚜
!   ,⚠
!   ,⚢
!   ,⚣
!   ,⚤
!   ,⚥
!   ,⚱
!   ,♢
!   ,♣
!   ,♦
!   ,♨
!   ,♩
!   ,♪
!   ,♫
!   ,♬
!   ,♭
!   ,♮
!   ,♯
!   ,♰
!   ,♲
!   ,⚐
!   ,⚒
!   ,⚕
!   ,⚖
!   ,⚘
!   ,⚙
!   ,⚛
!   ,⚜
!   ,⚠
!   ,⚢
!   ,⚣
!   ,⚤
!   ,⚥
!   ,⚱
"""",)
"""",1
"""",2
"""",3
"""",4
"""",5
"""",6
"""",7
"""",8
"""",9
"""",:
"""",;
"""",<
"""",=
"""",>
"""",?
"""",@
"""",A
"""",B
"""",C
"""",D
"""",E
"""",F
"""",G
"""",H
"""",I
"""",J
"""",K
"""",L
"""",M
"""",N
"""",O
"""",P
"""",Q
"""",R
"""",S
"""",T
"""",U
"""",V
"""",W
"""",X
"""",Y
"""",Z
"""",a
"""",b
"""",c
"""",d
"""",e
"""",f
"""",g
"""",h
"""",i
"""",j
"""",k
"""",l
"""",m
"""",n
"""",o
"""",p
"""",q
"""",r
"""",s
"""",t
"""",u
"""",v
"""",w
"""",x
"""",y
"""",z
"""",¤
"""",¥
"""",¦
"""",§
"""",©
"""",«
"""",¬
"""",®
"""",±
"""",µ
"""",¶
"""",»
"""",Æ
"""",Ø
"""",Þ
"""",ß
"""",÷
"""",Ƃ
"""",Ƌ
"""",Ə
"""",Ɣ
"""",ƕ
"""",Ɯ
"""",Ɵ
"""",Ƣ
"""",Ʀ
"""",Ʃ
"""",ǁ
"""",ǂ
"""",ȡ
"""",Ȣ
"""",ȴ
"""",ȵ
"""",ȸ
"""",ȹ
"""",Ͱ
"""",Ͳ
"""",ͼ
"""",ͽ
"""",Δ
"""",Θ
"""",Π
"""",Σ
"""",Φ
"""",Ψ
"""",Ω
"""",α
"""",β
"""",δ
"""",ε
"""",λ
"""",ν
"""",ρ
"""",σ
"""",τ
"""",φ
"""",ψ
"""",ω
"""",ϐ
"""",ϖ
"""",Ϙ
"""",ϟ
"""",ϡ
"""",Ϣ
"""",ϧ
"""",Ϫ
"""",Բ
"""",Թ
"""",Ծ
"""",Ձ
"""",Ճ
"""",Պ
"""",Ֆ
"""",ա
"""",ձ
"""",չ
"""",փ
"""",ֆ
"""",֍
"""",֏
"""",Ⴁ
"""",Ⴃ
"""",Ⴇ
"""",Ⴉ
"""",Ⴌ
"""",Ⴒ
"""",Ⴕ
"""",Ⴞ
"""",Ⴟ
"""",Ⴤ
"""",Ⴥ
"""",ბ
"""",ლ
"""",პ
"""",რ
"""",ც
"""",ჭ
"""",ჱ
"""",ჵ
"""",ჶ
"""",ჸ
"""",჻
"""",ᴕ
"""",ᴥ
"""",ᵹ
"""",ᵻ
"""",‖
"""",†
"""",‡
"""",•
"""",※
"""",‼
"""",‽
"""",‿
"""",⁀
"""",⁁
"""",⁂
"""",⁅
"""",⁆
"""",⁇
"""",⁊
"""",⁌
"""",⁍
"""",⁐
"""",⁑
"""",⁒
"""",⁓
"""",⁖
"""",⁘
"""",⁙
"""",⁜
"""",₠
"""",₡
"""",₤
"""",₦
"""",₩
"""",₪
"""",₭
"""",₮
"""",₱
"""",₳
"""",₴
"""",₸
"""",₹
"""",←
"""",↑
"""",→
"""",↓
"""",↔
"""",↕
"""",↖
"""",↗
"""",↘
"""",↙
"""",↞
"""",↟
"""",↠
"""",↡
"""",↢
"""",↣
"""",↩
"""",↪
"""",↭
"""",↯
"""",↰
"""",↱
"""",↲
"""",↳
"""",↴
"""",↵
"""",↶
"""",↷
"""",↸
"""",↹
"""",↺
"""",↻
"""",⇋
"""",⇌
"""",⇍
"""",⇏
"""",⇐
"""",⇑
"""",⇒
"""",⇓
"""",⇔
"""",⇞
"""",⇟
"""",⇠
"""",⇡
"""",⇢
"""",⇣
"""",⇤
"""",⇥
"""",⇦
"""",⇧
"""",⇨
"""",⇩
"""",⇰
"""",⇱
"""",⇲
"""",⇽
"""",⇾
"""",⇿
"""",⌂
"""",⌇
"""",⌑
"""",⌒
"""",⌓
"""",⌔
"""",⌕
"""",⌖
"""",⌗
"""",⌘
"""",⌥
"""",⌦
"""",⌧
"""",⌫
"""",⌬
"""",⌭
"""",⌲
"""",⌶
"""",⌺
"""",⌽
"""",⍉
"""",⍋
"""",⍙
"""",⍚
"""",⍜
"""",⍝
"""",⍻
"""",⍾
"""",⎄
"""",⎆
"""",⎇
"""",⎈
"""",⎋
"""",⎌
"""",⎍
"""",⎑
"""",⎔
"""",⎖
"""",⏁
"""",⏂
"""",⏃
"""",⏄
"""",⏅
"""",⏆
"""",⏏
"""",⏔
"""",⏙
"""",⏢
"""",⏣
"""",⏦
"""",▢
"""",▣
"""",▨
"""",▱
"""",▲
"""",△
"""",▷
"""",▽
"""",◂
"""",◇
"""",◈
"""",◉
"""",◊
"""",◍
"""",◎
"""",◐
"""",◑
"""",◒
"""",◓
"""",◔
"""",◕
"""",◖
"""",◗
"""",◜
"""",◝
"""",◞
"""",◟
"""",◠
"""",◡
"""",◢
"""",◣
"""",◤
"""",◥
"""",◧
"""",◨
"""",◩
"""",◪
"""",◫
"""",◬
"""",◭
"""",◮
"""",◯
"""",◰
"""",◱
"""",◲
"""",◳
"""",◾
"""",✂
"""",✄
"""",✆
"""",✇
"""",✈
"""",✉
"""",✎
"""",✏
"""",✐
"""",✑
"""",✒
"""",✓
"""",✔
"""",✖
"""",✗
"""",✙
"""",✜
"""",✝
"""",✞
"""",✠
"""",✡
"""",✢
"""",✣
"""",✤
"""",✥
"""",✦
"""",✧
"""",✩
"""",✪
"""",✫
"""",✭
"""",✮
"""",✯
"""",✰
"""",✱
"""",✸
"""",✻
"""",✾
"""",✿
"""",❀
"""",❃
"""",❄
"""",❇
"""",❈
"""",❉
"""",❖
"""",❛
"""",❡
"""",❢
"""",❤
"""",❥
"""",❮
"""",❯
"""",❶
"""",❷
"""",❸
"""",❹
"""",❺
"""",❻
"""",❼
"""",❽
"""",❾
"""",❿
"""",➔
"""",➕
"""",➗
"""",➜
"""",➤
"""",➰
"""",➲
"""",➳
"""",➵
"""",➸
"""",➼
"""",➾
"""",➿
"""",𐆒
"""",𐆓
"""",𐆖
"""",𐆗
"""",𐆚
"""",𐆛
"""",𐌰
"""",𐌳
"""",𐌺
"""",𐍈
"""",𐍉
"""",𐤀
"""",𐤁
"""",𐤄
"""",𐤆
"""",𐤇
"""",𐤊
"""",𐤌
"""",𐤑
"""",𐤒
"""",𐤔
"""",☀
"""",☁
"""",☂
"""",☃
"""",★
"""",☆
"""",☊
"""",☋
"""",☎
"""",☖
"""",☘
"""",☡
"""",☢
"""",☥
"""",☩
"""",☪
"""",☮
"""",☯
"""",☸
"""",☹
"""",☺
"""",☼
"""",☽
"""",☾
"""",♀
"""",♁
"""",♂
"""",♔
"""",♖
"""",♘
